order_id,customer_id,order_date,category,seller_type,logistics_provider,complaint_type,case_open_date,evidence_collection_date,seller_response_date,investigation_date,decision_date,refund_date,close_date,refund_approved,reopened,resolution_days,csat,retained_30d,retained_90d
ORD001426,CUST0789,2025-04-14,Sports,Shopee Mall,Ninja Van,Late Delivery,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-26,2025-04-26,False,False,7,4,False,False
ORD001427,CUST0499,2025-04-02,Home,Local SME,Others,Wrong Item,2025-04-07,2025-04-08,2025-04-13,2025-04-14,2025-04-15,2025-04-18,2025-04-19,True,True,12,3,True,False
ORD001428,CUST0239,2025-10-30,Sports,Local SME,SPX,Refund Issue,2025-11-06,2025-11-07,2025-11-09,2025-11-10,2025-11-13,2025-11-16,2025-11-17,True,True,11,1,True,True
ORD001429,CUST0035,2025-04-16,Home,Cross-Border,Others,Refund Issue,2025-04-23,2025-04-23,2025-04-30,2025-05-01,2025-05-04,2025-05-07,2025-05-08,True,False,15,1,True,True
ORD001430,CUST0651,2025-05-26,Beauty,Shopee Mall,SPX,Late Delivery,2025-05-27,2025-05-28,2025-05-30,2025-06-01,2025-06-02,2025-06-03,2025-06-04,False,True,8,2,True,True
ORD001431,CUST0715,2025-03-21,Beauty,Local SME,Ninja Van,Refund Issue,2025-03-28,2025-03-29,2025-04-03,2025-04-04,2025-04-08,2025-04-09,2025-04-09,True,False,12,3,False,False
ORD001432,CUST0300,2025-02-24,Sports,Cross-Border,Others,Refund Issue,2025-03-01,2025-03-02,2025-03-11,2025-03-13,2025-03-17,2025-03-20,2025-03-20,True,False,19,3,False,False
ORD001433,CUST0039,2025-09-16,Fashion,Shopee Mall,Others,Late Delivery,2025-09-22,2025-09-22,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-30,True,False,8,1,True,True
ORD001434,CUST0355,2025-08-19,Fashion,Local SME,Ninja Van,Missing Item,2025-08-20,2025-08-20,2025-08-23,2025-08-27,2025-08-28,2025-08-29,2025-08-29,False,False,9,2,False,True
ORD001435,CUST0462,2025-04-24,Fashion,Cross-Border,Others,Refund Issue,2025-04-30,2025-05-01,2025-05-11,2025-05-13,2025-05-18,2025-05-21,2025-05-21,True,True,21,3,False,False
ORD001436,CUST0620,2025-10-27,Beauty,Shopee Mall,Others,Late Delivery,2025-10-31,2025-11-01,2025-11-03,2025-11-05,2025-11-06,2025-11-09,2025-11-10,True,False,10,1,False,True
ORD001437,CUST0028,2025-10-22,Sports,Local SME,Ninja Van,Missing Item,2025-10-24,2025-10-24,2025-10-27,2025-10-30,2025-10-31,2025-11-03,2025-11-03,True,False,10,2,True,True
ORD001438,CUST0498,2025-07-28,Fashion,Cross-Border,SPX,Damaged Item,2025-07-29,2025-07-30,2025-08-05,2025-08-10,2025-08-11,2025-08-13,2025-08-13,False,False,15,1,True,True
ORD001439,CUST0019,2025-06-04,Sports,Shopee Mall,SPX,Refund Issue,2025-06-10,2025-06-11,2025-06-13,2025-06-14,2025-06-19,2025-06-21,2025-06-22,False,True,12,1,False,False
ORD001440,CUST0779,2025-06-13,Sports,Local SME,J&T,Wrong Item,2025-06-14,2025-06-14,2025-06-18,2025-06-20,2025-06-21,2025-06-24,2025-06-24,True,False,10,1,True,False
ORD001441,CUST0523,2025-12-03,Electronics,Shopee Mall,Ninja Van,Missing Item,2025-12-12,2025-12-13,2025-12-16,2025-12-18,2025-12-19,2025-12-20,2025-12-21,False,False,9,2,True,True
ORD001442,CUST0475,2025-06-25,Sports,Local SME,Others,Refund Issue,2025-07-03,2025-07-03,2025-07-07,2025-07-08,2025-07-12,2025-07-14,2025-07-15,True,False,12,2,True,False
ORD001443,CUST0102,2025-05-25,Beauty,Local SME,Ninja Van,Wrong Item,2025-05-31,2025-05-31,2025-06-04,2025-06-06,2025-06-07,2025-06-10,2025-06-10,True,False,10,2,True,True
ORD001444,CUST0196,2025-05-06,Home,Local SME,SPX,Late Delivery,2025-05-13,2025-05-13,2025-05-17,2025-05-19,2025-05-20,2025-05-22,2025-05-23,False,False,10,2,True,True
ORD001445,CUST0796,2025-02-25,Electronics,Shopee Mall,Ninja Van,Damaged Item,2025-03-03,2025-03-04,2025-03-05,2025-03-08,2025-03-09,2025-03-10,2025-03-11,True,False,8,3,False,False
ORD001446,CUST0258,2025-10-19,Sports,Local SME,Ninja Van,Late Delivery,2025-10-24,2025-10-25,2025-10-30,2025-10-31,2025-11-01,2025-11-02,2025-11-03,False,True,10,2,False,False
ORD001447,CUST0236,2025-03-17,Sports,Cross-Border,Ninja Van,Refund Issue,2025-03-26,2025-03-27,2025-04-06,2025-04-07,2025-04-11,2025-04-13,2025-04-13,False,False,18,3,True,True
ORD001448,CUST0329,2025-06-02,Sports,Shopee Mall,Others,Late Delivery,2025-06-11,2025-06-12,2025-06-13,2025-06-15,2025-06-16,2025-06-19,2025-06-20,True,False,9,1,False,False
ORD001449,CUST0147,2025-06-30,Sports,Local SME,SPX,Wrong Item,2025-07-04,2025-07-05,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-12,True,False,8,2,False,False
ORD001450,CUST0559,2025-12-15,Electronics,Cross-Border,J&T,Missing Item,2025-12-22,2025-12-22,2025-12-31,2026-01-02,2026-01-03,2026-01-06,2026-01-06,True,False,15,1,False,False
ORD001451,CUST0418,2025-11-23,Electronics,Local SME,Ninja Van,Late Delivery,2025-11-25,2025-11-25,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,True,False,8,2,True,True
ORD001452,CUST0408,2025-05-13,Fashion,Cross-Border,J&T,Missing Item,2025-05-21,2025-05-22,2025-05-28,2025-05-31,2025-06-01,2025-06-04,2025-06-04,True,False,14,1,True,True
ORD001453,CUST0045,2025-10-30,Sports,Shopee Mall,SPX,Damaged Item,2025-11-07,2025-11-08,2025-11-10,2025-11-14,2025-11-15,2025-11-18,2025-11-19,True,False,12,2,False,False
ORD001454,CUST0799,2025-06-12,Sports,Shopee Mall,Others,Refund Issue,2025-06-20,2025-06-21,2025-06-24,2025-06-26,2025-06-30,2025-07-03,2025-07-03,False,True,13,1,False,False
ORD001455,CUST0463,2025-07-20,Home,Cross-Border,SPX,Wrong Item,2025-07-27,2025-07-28,2025-08-06,2025-08-07,2025-08-08,2025-08-10,2025-08-11,True,False,15,1,True,True
ORD001456,CUST0293,2025-03-08,Home,Shopee Mall,SPX,Missing Item,2025-03-16,2025-03-17,2025-03-19,2025-03-22,2025-03-23,2025-03-24,2025-03-24,True,False,8,1,False,False
ORD001457,CUST0196,2025-11-17,Home,Cross-Border,J&T,Refund Issue,2025-11-19,2025-11-19,2025-11-26,2025-11-28,2025-12-03,2025-12-04,2025-12-04,False,False,15,2,False,False
ORD001458,CUST0639,2025-11-09,Fashion,Local SME,J&T,Refund Issue,2025-11-14,2025-11-15,2025-11-17,2025-11-18,2025-11-23,2025-11-24,2025-11-25,True,False,11,1,True,True
ORD001459,CUST0541,2025-10-29,Beauty,Shopee Mall,Ninja Van,Refund Issue,2025-11-02,2025-11-03,2025-11-05,2025-11-06,2025-11-10,2025-11-11,2025-11-11,False,False,9,2,True,True
ORD001460,CUST0436,2025-07-25,Fashion,Local SME,SPX,Wrong Item,2025-07-29,2025-07-30,2025-08-03,2025-08-05,2025-08-06,2025-08-07,2025-08-07,False,True,9,2,False,False
ORD001461,CUST0161,2025-09-20,Sports,Local SME,SPX,Late Delivery,2025-09-29,2025-09-30,2025-10-03,2025-10-05,2025-10-06,2025-10-08,2025-10-09,True,False,10,2,True,False
ORD001462,CUST0578,2025-09-22,Fashion,Local SME,J&T,Wrong Item,2025-09-27,2025-09-27,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-05,True,False,8,1,True,True
ORD001463,CUST0179,2025-02-08,Home,Cross-Border,SPX,Damaged Item,2025-02-13,2025-02-13,2025-02-20,2025-02-24,2025-02-25,2025-02-26,2025-02-26,True,False,13,3,True,True
ORD001464,CUST0229,2025-08-05,Fashion,Shopee Mall,Others,Wrong Item,2025-08-14,2025-08-14,2025-08-15,2025-08-17,2025-08-18,2025-08-21,2025-08-22,False,False,8,1,True,True
ORD001465,CUST0720,2025-11-15,Fashion,Cross-Border,Others,Damaged Item,2025-11-23,2025-11-24,2025-12-03,2025-12-07,2025-12-08,2025-12-10,2025-12-10,True,False,17,3,True,False
ORD001466,CUST0416,2025-02-28,Fashion,Shopee Mall,J&T,Wrong Item,2025-03-08,2025-03-08,2025-03-10,2025-03-12,2025-03-13,2025-03-16,2025-03-16,True,False,8,1,True,True
ORD001467,CUST0799,2025-06-11,Electronics,Local SME,Others,Refund Issue,2025-06-12,2025-06-12,2025-06-17,2025-06-18,2025-06-22,2025-06-24,2025-06-24,False,False,12,2,False,False
ORD001468,CUST0789,2025-03-18,Beauty,Cross-Border,Others,Missing Item,2025-03-22,2025-03-23,2025-03-29,2025-03-31,2025-04-01,2025-04-04,2025-04-05,True,False,14,2,True,True
ORD001469,CUST0692,2025-03-13,Beauty,Shopee Mall,Ninja Van,Wrong Item,2025-03-20,2025-03-20,2025-03-22,2025-03-24,2025-03-25,2025-03-27,2025-03-27,True,True,7,4,False,False
ORD001470,CUST0269,2025-01-12,Beauty,Local SME,Ninja Van,Missing Item,2025-01-16,2025-01-16,2025-01-19,2025-01-23,2025-01-24,2025-01-27,2025-01-28,True,False,12,3,True,True
ORD001471,CUST0098,2025-06-19,Sports,Local SME,SPX,Late Delivery,2025-06-20,2025-06-21,2025-06-26,2025-06-28,2025-06-29,2025-07-01,2025-07-01,False,True,11,2,False,False
ORD001472,CUST0344,2025-01-24,Sports,Shopee Mall,J&T,Damaged Item,2025-02-01,2025-02-01,2025-02-03,2025-02-08,2025-02-09,2025-02-11,2025-02-11,True,False,10,1,True,True
ORD001473,CUST0197,2025-08-07,Electronics,Local SME,Ninja Van,Damaged Item,2025-08-12,2025-08-13,2025-08-17,2025-08-22,2025-08-23,2025-08-26,2025-08-27,True,False,15,2,False,False
ORD001474,CUST0461,2025-05-19,Sports,Local SME,Ninja Van,Missing Item,2025-05-22,2025-05-23,2025-05-27,2025-05-29,2025-05-30,2025-06-01,2025-06-01,True,False,10,1,False,False
ORD001475,CUST0261,2025-12-28,Home,Local SME,Others,Damaged Item,2026-01-05,2026-01-06,2026-01-11,2026-01-15,2026-01-16,2026-01-19,2026-01-20,True,True,15,1,False,False
ORD001476,CUST0287,2025-10-11,Electronics,Cross-Border,Ninja Van,Missing Item,2025-10-16,2025-10-16,2025-10-23,2025-10-25,2025-10-26,2025-10-28,2025-10-29,True,True,13,2,False,False
ORD001477,CUST0325,2025-02-03,Beauty,Local SME,Ninja Van,Late Delivery,2025-02-05,2025-02-06,2025-02-11,2025-02-13,2025-02-14,2025-02-16,2025-02-17,True,False,12,2,True,True
ORD001478,CUST0279,2025-06-01,Beauty,Cross-Border,SPX,Late Delivery,2025-06-08,2025-06-09,2025-06-18,2025-06-20,2025-06-21,2025-06-22,2025-06-23,False,True,15,2,True,True
ORD001479,CUST0147,2025-11-22,Fashion,Local SME,SPX,Damaged Item,2025-11-27,2025-11-28,2025-12-01,2025-12-05,2025-12-06,2025-12-07,2025-12-08,True,False,11,3,False,False
ORD001480,CUST0368,2025-04-12,Fashion,Shopee Mall,Others,Missing Item,2025-04-15,2025-04-15,2025-04-18,2025-04-20,2025-04-21,2025-04-22,2025-04-23,False,False,8,3,False,True
ORD001481,CUST0283,2025-08-04,Fashion,Local SME,Ninja Van,Wrong Item,2025-08-11,2025-08-12,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,True,False,8,2,False,False
ORD001482,CUST0540,2025-10-26,Home,Local SME,Ninja Van,Refund Issue,2025-10-30,2025-10-31,2025-11-02,2025-11-04,2025-11-09,2025-11-12,2025-11-12,True,False,13,2,False,False
ORD001483,CUST0464,2025-11-05,Home,Cross-Border,Ninja Van,Late Delivery,2025-11-12,2025-11-12,2025-11-17,2025-11-18,2025-11-19,2025-11-21,2025-11-21,True,False,9,1,False,False
ORD001484,CUST0053,2025-03-14,Electronics,Local SME,Ninja Van,Late Delivery,2025-03-19,2025-03-19,2025-03-24,2025-03-26,2025-03-27,2025-03-30,2025-03-31,False,False,12,2,False,False
ORD001485,CUST0609,2025-04-06,Sports,Cross-Border,J&T,Damaged Item,2025-04-10,2025-04-11,2025-04-21,2025-04-26,2025-04-27,2025-04-28,2025-04-29,True,False,19,1,True,True
ORD001486,CUST0151,2025-06-08,Fashion,Local SME,Ninja Van,Wrong Item,2025-06-15,2025-06-16,2025-06-18,2025-06-19,2025-06-20,2025-06-22,2025-06-23,True,False,8,1,True,True
ORD001487,CUST0561,2025-02-01,Beauty,Local SME,Others,Damaged Item,2025-02-05,2025-02-06,2025-02-11,2025-02-16,2025-02-17,2025-02-18,2025-02-19,True,False,14,1,False,False
ORD001488,CUST0637,2025-11-21,Beauty,Local SME,SPX,Refund Issue,2025-11-30,2025-11-30,2025-12-03,2025-12-04,2025-12-09,2025-12-10,2025-12-11,True,False,11,1,True,False
ORD001489,CUST0119,2025-03-10,Sports,Cross-Border,Ninja Van,Refund Issue,2025-03-18,2025-03-18,2025-03-25,2025-03-26,2025-03-30,2025-04-01,2025-04-02,True,True,15,2,False,False
ORD001490,CUST0053,2025-09-09,Home,Local SME,J&T,Refund Issue,2025-09-13,2025-09-13,2025-09-17,2025-09-19,2025-09-24,2025-09-27,2025-09-28,True,True,15,3,True,True
ORD001491,CUST0635,2025-09-20,Beauty,Shopee Mall,SPX,Damaged Item,2025-09-25,2025-09-26,2025-09-29,2025-10-02,2025-10-03,2025-10-04,2025-10-05,True,False,10,3,False,False
ORD001492,CUST0765,2025-02-24,Beauty,Local SME,Ninja Van,Damaged Item,2025-03-05,2025-03-05,2025-03-07,2025-03-11,2025-03-12,2025-03-14,2025-03-15,True,False,10,2,False,True
ORD001493,CUST0317,2025-02-20,Fashion,Local SME,SPX,Refund Issue,2025-02-24,2025-02-24,2025-03-01,2025-03-03,2025-03-08,2025-03-09,2025-03-09,True,True,13,2,True,False
ORD001494,CUST0420,2025-12-05,Fashion,Cross-Border,Others,Damaged Item,2025-12-08,2025-12-09,2025-12-15,2025-12-20,2025-12-21,2025-12-23,2025-12-23,True,False,15,2,False,False
ORD001495,CUST0611,2025-01-13,Beauty,Local SME,SPX,Damaged Item,2025-01-22,2025-01-22,2025-01-27,2025-01-30,2025-01-31,2025-02-01,2025-02-02,True,False,11,2,True,True
ORD001496,CUST0036,2025-10-06,Fashion,Local SME,Others,Refund Issue,2025-10-09,2025-10-10,2025-10-15,2025-10-17,2025-10-22,2025-10-23,2025-10-23,False,True,14,1,True,False
ORD001497,CUST0708,2025-09-01,Electronics,Local SME,Ninja Van,Wrong Item,2025-09-04,2025-09-04,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,False,False,9,3,True,True
ORD001498,CUST0707,2025-10-09,Beauty,Cross-Border,J&T,Damaged Item,2025-10-15,2025-10-16,2025-10-22,2025-10-27,2025-10-28,2025-10-31,2025-10-31,True,False,16,3,False,False
ORD001499,CUST0644,2025-03-07,Beauty,Local SME,SPX,Refund Issue,2025-03-08,2025-03-08,2025-03-10,2025-03-11,2025-03-14,2025-03-17,2025-03-17,False,False,9,1,True,True
ORD001500,CUST0148,2025-09-23,Beauty,Local SME,Ninja Van,Refund Issue,2025-10-01,2025-10-01,2025-10-06,2025-10-08,2025-10-12,2025-10-14,2025-10-14,True,False,13,2,False,False
ORD001501,CUST0794,2025-10-28,Sports,Shopee Mall,Others,Damaged Item,2025-11-06,2025-11-07,2025-11-09,2025-11-14,2025-11-15,2025-11-17,2025-11-18,True,False,12,2,False,False
ORD001502,CUST0421,2025-05-04,Electronics,Cross-Border,SPX,Missing Item,2025-05-11,2025-05-11,2025-05-20,2025-05-22,2025-05-23,2025-05-26,2025-05-26,False,False,15,1,True,True
ORD001503,CUST0388,2025-02-14,Sports,Shopee Mall,Ninja Van,Damaged Item,2025-02-21,2025-02-21,2025-02-23,2025-02-28,2025-03-01,2025-03-02,2025-03-02,True,True,9,2,True,True
ORD001504,CUST0440,2025-03-04,Electronics,Cross-Border,Ninja Van,Wrong Item,2025-03-05,2025-03-05,2025-03-10,2025-03-12,2025-03-13,2025-03-15,2025-03-16,True,False,11,3,True,True
ORD001505,CUST0233,2025-06-18,Beauty,Shopee Mall,Ninja Van,Wrong Item,2025-06-27,2025-06-27,2025-06-30,2025-07-01,2025-07-02,2025-07-04,2025-07-04,True,False,7,4,True,True
ORD001506,CUST0310,2025-07-13,Electronics,Cross-Border,SPX,Damaged Item,2025-07-22,2025-07-22,2025-07-30,2025-08-04,2025-08-05,2025-08-07,2025-08-07,True,False,16,2,False,False
ORD001507,CUST0713,2025-02-21,Sports,Local SME,Others,Wrong Item,2025-03-01,2025-03-02,2025-03-05,2025-03-07,2025-03-08,2025-03-09,2025-03-10,True,False,9,2,False,False
ORD001508,CUST0382,2025-02-01,Beauty,Shopee Mall,Ninja Van,Late Delivery,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-14,2025-02-15,True,False,7,4,True,False
ORD001509,CUST0424,2025-12-20,Sports,Shopee Mall,Ninja Van,Wrong Item,2025-12-27,2025-12-28,2025-12-30,2026-01-01,2026-01-02,2026-01-04,2026-01-05,True,False,9,2,False,False
ORD001510,CUST0013,2025-01-18,Beauty,Local SME,Others,Wrong Item,2025-01-27,2025-01-28,2025-02-02,2025-02-04,2025-02-05,2025-02-06,2025-02-06,True,False,10,2,False,False
ORD001511,CUST0392,2025-01-11,Home,Local SME,Ninja Van,Missing Item,2025-01-18,2025-01-19,2025-01-24,2025-01-28,2025-01-29,2025-01-30,2025-01-30,True,True,12,3,False,False
ORD001512,CUST0575,2025-04-03,Beauty,Local SME,Others,Late Delivery,2025-04-12,2025-04-12,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,True,False,8,2,False,False
ORD001513,CUST0087,2025-12-25,Sports,Cross-Border,SPX,Damaged Item,2025-12-31,2026-01-01,2026-01-09,2026-01-14,2026-01-15,2026-01-17,2026-01-18,True,True,18,1,False,False
ORD001514,CUST0272,2025-02-04,Sports,Cross-Border,Ninja Van,Refund Issue,2025-02-10,2025-02-10,2025-02-17,2025-02-19,2025-02-23,2025-02-25,2025-02-26,True,False,16,1,True,True
ORD001515,CUST0379,2025-01-02,Sports,Cross-Border,Ninja Van,Refund Issue,2025-01-09,2025-01-10,2025-01-19,2025-01-20,2025-01-25,2025-01-27,2025-01-27,True,False,18,1,True,True
ORD001516,CUST0427,2025-05-10,Home,Local SME,Others,Late Delivery,2025-05-12,2025-05-13,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-19,True,False,7,4,True,True
ORD001517,CUST0559,2025-07-16,Beauty,Cross-Border,Others,Wrong Item,2025-07-17,2025-07-17,2025-07-24,2025-07-26,2025-07-27,2025-07-30,2025-07-31,True,False,14,3,False,False
ORD001518,CUST0783,2025-12-05,Home,Local SME,Ninja Van,Missing Item,2025-12-10,2025-12-11,2025-12-14,2025-12-18,2025-12-19,2025-12-21,2025-12-22,True,False,12,2,True,True
ORD001519,CUST0276,2025-05-16,Sports,Cross-Border,J&T,Late Delivery,2025-05-24,2025-05-25,2025-05-30,2025-06-01,2025-06-02,2025-06-03,2025-06-04,False,True,11,1,False,False
ORD001520,CUST0286,2025-05-27,Fashion,Shopee Mall,Ninja Van,Late Delivery,2025-06-02,2025-06-03,2025-06-04,2025-06-06,2025-06-07,2025-06-08,2025-06-09,True,False,7,4,False,False
ORD001521,CUST0445,2025-09-20,Sports,Shopee Mall,J&T,Refund Issue,2025-09-28,2025-09-28,2025-09-29,2025-10-01,2025-10-05,2025-10-06,2025-10-07,False,False,9,2,False,False
ORD001522,CUST0101,2025-01-31,Fashion,Cross-Border,SPX,Missing Item,2025-02-07,2025-02-08,2025-02-14,2025-02-18,2025-02-19,2025-02-20,2025-02-20,True,False,13,2,True,True
ORD001523,CUST0639,2025-03-18,Fashion,Local SME,Others,Refund Issue,2025-03-21,2025-03-21,2025-03-26,2025-03-27,2025-04-01,2025-04-02,2025-04-02,True,False,12,2,False,False
ORD001524,CUST0060,2025-08-07,Electronics,Shopee Mall,J&T,Late Delivery,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-18,2025-08-19,False,False,7,3,False,False
ORD001525,CUST0271,2025-01-12,Beauty,Cross-Border,SPX,Damaged Item,2025-01-16,2025-01-17,2025-01-25,2025-01-29,2025-01-30,2025-02-02,2025-02-03,True,False,18,3,False,False
ORD001526,CUST0146,2025-08-27,Home,Cross-Border,Ninja Van,Damaged Item,2025-08-28,2025-08-28,2025-09-07,2025-09-12,2025-09-13,2025-09-15,2025-09-16,True,True,19,3,True,False
ORD001527,CUST0265,2025-08-26,Electronics,Local SME,Ninja Van,Missing Item,2025-09-02,2025-09-02,2025-09-06,2025-09-09,2025-09-10,2025-09-13,2025-09-14,True,False,12,1,True,True
ORD001528,CUST0137,2025-01-30,Fashion,Cross-Border,Others,Damaged Item,2025-02-06,2025-02-06,2025-02-12,2025-02-15,2025-02-16,2025-02-18,2025-02-19,True,False,13,1,True,False
ORD001529,CUST0529,2025-10-29,Sports,Cross-Border,J&T,Damaged Item,2025-11-03,2025-11-03,2025-11-10,2025-11-14,2025-11-15,2025-11-17,2025-11-18,True,False,15,1,True,False
ORD001530,CUST0743,2025-02-27,Fashion,Local SME,Others,Missing Item,2025-03-06,2025-03-07,2025-03-11,2025-03-13,2025-03-14,2025-03-16,2025-03-16,True,False,10,1,False,False
ORD001531,CUST0326,2025-04-05,Fashion,Cross-Border,Ninja Van,Late Delivery,2025-04-09,2025-04-10,2025-04-15,2025-04-16,2025-04-17,2025-04-19,2025-04-19,True,False,10,2,True,True
ORD001532,CUST0278,2025-01-04,Home,Shopee Mall,Others,Late Delivery,2025-01-08,2025-01-08,2025-01-09,2025-01-11,2025-01-12,2025-01-14,2025-01-15,False,False,7,4,True,True
ORD001533,CUST0749,2025-09-11,Electronics,Local SME,Ninja Van,Damaged Item,2025-09-15,2025-09-16,2025-09-19,2025-09-24,2025-09-25,2025-09-27,2025-09-28,True,False,13,3,True,True
ORD001534,CUST0594,2025-07-08,Home,Local SME,Others,Missing Item,2025-07-14,2025-07-15,2025-07-19,2025-07-21,2025-07-22,2025-07-24,2025-07-25,True,True,11,3,False,False
ORD001535,CUST0643,2025-09-06,Fashion,Local SME,Others,Late Delivery,2025-09-08,2025-09-08,2025-09-13,2025-09-14,2025-09-15,2025-09-17,2025-09-17,True,False,9,2,True,True
ORD001536,CUST0420,2025-11-27,Fashion,Cross-Border,Others,Wrong Item,2025-12-01,2025-12-01,2025-12-07,2025-12-09,2025-12-10,2025-12-11,2025-12-12,False,False,11,2,True,True
ORD001537,CUST0486,2025-03-07,Fashion,Local SME,SPX,Refund Issue,2025-03-11,2025-03-12,2025-03-17,2025-03-18,2025-03-21,2025-03-23,2025-03-24,True,True,13,2,False,False
ORD001538,CUST0260,2025-11-18,Sports,Cross-Border,Others,Missing Item,2025-11-21,2025-11-21,2025-11-27,2025-12-01,2025-12-02,2025-12-03,2025-12-03,True,False,12,1,False,False
ORD001539,CUST0636,2025-11-12,Home,Cross-Border,Others,Late Delivery,2025-11-14,2025-11-14,2025-11-23,2025-11-25,2025-11-26,2025-11-28,2025-11-28,False,True,14,2,False,False
ORD001540,CUST0524,2025-02-01,Fashion,Local SME,Others,Wrong Item,2025-02-03,2025-02-03,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,True,False,7,3,False,False
ORD001541,CUST0384,2025-05-10,Home,Local SME,Ninja Van,Missing Item,2025-05-13,2025-05-14,2025-05-19,2025-05-23,2025-05-24,2025-05-25,2025-05-25,False,True,12,3,False,False
ORD001542,CUST0456,2025-10-13,Home,Local SME,SPX,Missing Item,2025-10-18,2025-10-19,2025-10-22,2025-10-25,2025-10-26,2025-10-27,2025-10-28,True,False,10,1,False,False
ORD001543,CUST0037,2025-04-30,Sports,Local SME,SPX,Damaged Item,2025-05-08,2025-05-08,2025-05-13,2025-05-17,2025-05-18,2025-05-21,2025-05-21,True,False,13,1,False,False
ORD001544,CUST0007,2025-10-01,Home,Local SME,SPX,Refund Issue,2025-10-08,2025-10-09,2025-10-13,2025-10-15,2025-10-18,2025-10-19,2025-10-19,True,True,11,1,False,False
ORD001545,CUST0147,2025-12-30,Sports,Local SME,SPX,Refund Issue,2026-01-03,2026-01-04,2026-01-06,2026-01-08,2026-01-11,2026-01-14,2026-01-15,False,False,12,2,True,True
ORD001546,CUST0150,2025-02-10,Home,Cross-Border,J&T,Refund Issue,2025-02-13,2025-02-14,2025-02-19,2025-02-20,2025-02-24,2025-02-27,2025-02-28,True,True,15,2,False,False
ORD001547,CUST0327,2025-03-24,Home,Shopee Mall,SPX,Refund Issue,2025-03-31,2025-03-31,2025-04-01,2025-04-02,2025-04-07,2025-04-09,2025-04-10,False,False,10,1,False,False
ORD001548,CUST0216,2025-04-27,Beauty,Local SME,J&T,Refund Issue,2025-05-02,2025-05-03,2025-05-06,2025-05-08,2025-05-12,2025-05-13,2025-05-14,False,False,12,1,False,False
ORD001549,CUST0151,2025-11-15,Fashion,Shopee Mall,J&T,Damaged Item,2025-11-19,2025-11-20,2025-11-22,2025-11-25,2025-11-26,2025-11-29,2025-11-29,True,False,10,3,False,False
ORD001550,CUST0331,2025-01-27,Sports,Local SME,Others,Damaged Item,2025-01-31,2025-02-01,2025-02-03,2025-02-08,2025-02-09,2025-02-10,2025-02-10,True,False,10,1,True,False
ORD001551,CUST0551,2025-09-12,Beauty,Local SME,Others,Refund Issue,2025-09-21,2025-09-22,2025-09-25,2025-09-26,2025-10-01,2025-10-03,2025-10-03,False,True,12,2,True,True
ORD001552,CUST0156,2025-12-02,Fashion,Shopee Mall,SPX,Missing Item,2025-12-08,2025-12-08,2025-12-11,2025-12-15,2025-12-16,2025-12-18,2025-12-19,True,True,11,2,False,False
ORD001553,CUST0362,2025-07-22,Home,Shopee Mall,SPX,Damaged Item,2025-07-27,2025-07-27,2025-07-28,2025-08-01,2025-08-02,2025-08-04,2025-08-04,True,False,8,1,False,False
ORD001554,CUST0577,2025-11-02,Home,Shopee Mall,SPX,Late Delivery,2025-11-06,2025-11-07,2025-11-10,2025-11-12,2025-11-13,2025-11-14,2025-11-15,True,False,9,3,True,True
ORD001555,CUST0331,2025-12-08,Sports,Local SME,Ninja Van,Missing Item,2025-12-14,2025-12-14,2025-12-18,2025-12-21,2025-12-22,2025-12-23,2025-12-24,True,False,10,2,True,True
ORD001556,CUST0339,2025-12-25,Home,Local SME,J&T,Refund Issue,2025-12-29,2025-12-30,2026-01-03,2026-01-05,2026-01-10,2026-01-12,2026-01-13,True,False,15,2,True,False
ORD001557,CUST0375,2025-03-18,Fashion,Shopee Mall,Ninja Van,Late Delivery,2025-03-22,2025-03-23,2025-03-24,2025-03-26,2025-03-27,2025-03-30,2025-03-31,True,False,9,1,False,False
ORD001558,CUST0271,2025-02-20,Electronics,Cross-Border,SPX,Refund Issue,2025-02-27,2025-02-28,2025-03-05,2025-03-06,2025-03-09,2025-03-12,2025-03-12,False,False,13,1,True,False
ORD001559,CUST0566,2025-03-04,Electronics,Shopee Mall,Others,Damaged Item,2025-03-13,2025-03-14,2025-03-16,2025-03-20,2025-03-21,2025-03-24,2025-03-25,True,False,12,1,False,False
ORD001560,CUST0707,2025-09-04,Sports,Shopee Mall,J&T,Late Delivery,2025-09-08,2025-09-09,2025-09-10,2025-09-12,2025-09-13,2025-09-16,2025-09-16,True,False,8,2,True,False
